session_id,event_id,agent_id,developer_id,consent_id,consent_type,max_amount,allowed_merchant_categories,time_window_start,time_window_end,token_id,nonce,task_id,token_context_hash,event_context_hash,issued_at,used_at,merchant_id,merchant_category,amount,currency,device_fingerprint,ip_address,geo_label,geo_lat,geo_lon,channel,label,drift_profile,pair_id
sess_d3187ff067d4,evt_fa13a9b1aa59,agent_msft_copilot_pay,dev_microsoft,consent_d3c9a7e6ce4e,single-use,1248.2,electronics,2026-08-12T22:00:00+00:00,2026-08-13T22:00:00+00:00,tok_72f91417bed8,7fb661bb99064f91b7e903d9b7e7f99d,task_6b9ea44ceedd,bfd65e7ef63c6d4158c2e6ab8eeb5893dd58621a360574c701bf4c7d95bf0cda,bfd65e7ef63c6d4158c2e6ab8eeb5893dd58621a360574c701bf4c7d95bf0cda,2026-08-12T22:21:00+00:00,2026-08-13T17:48:41.911827+00:00,merch_newegg,electronics,286.76,USD,dev_1db15b89c073,75.196.241.182,"New Delhi,IN",28.6139,77.209,agent-app,legitimate,n/a,sess_d3187ff067d4
sess_38aaaf345cd4,evt_e5e87892dc2e,agent_braintree_flow,dev_braintree_partner,consent_6221635ad347,single-use,794.48,entertainment,2026-08-07T10:00:00+00:00,2026-08-14T10:00:00+00:00,tok_821e6da47707,4c659e66dc734fcdad06541ff9d3fe6c,task_cbfaf3daa3e1,48ff0288848b53ed0fe5103c3c14c6a30176d237bf6c32d4fc311656a28509fd,48ff0288848b53ed0fe5103c3c14c6a30176d237bf6c32d4fc311656a28509fd,2026-08-07T10:12:00+00:00,2026-08-11T09:31:13.259108+00:00,merch_ticketmaster,entertainment,794.05,USD,dev_956753316834,78.96.224.119,"San Francisco,US",37.7749,-122.4194,agent-app,legitimate,n/a,sess_38aaaf345cd4
sess_009369a1864a,evt_89ee785915b7,agent_amazon_rufus,dev_amazon,consent_f5de84a805db,single-use,307.16,apparel,2026-08-19T05:00:00+00:00,2026-08-19T06:00:00+00:00,tok_8f6c282d2f7f,516aab8b82904f4f8af7e2a2357033e0,task_cc67e7095491,c84415ed7ad573abeb2ba21f00eb5edddd52c90806ff35f9e7db1ccd0c46f8fd,c84415ed7ad573abeb2ba21f00eb5edddd52c90806ff35f9e7db1ccd0c46f8fd,2026-08-19T05:02:00+00:00,2026-08-19T05:07:47+00:00,merch_zara,apparel,180.4,INR,dev_d181613b3947,216.120.88.120,"Paris,FR",48.8566,2.3522,agent-app,legitimate,n/a,sess_009369a1864a
sess_c7271730cd0f,evt_4f8fadb98f73,agent_ibm_watsonx_pay,dev_ibm,consent_8b07f1eb5712,single-use,1256.01,electronics;grocery,2026-08-13T16:00:00+00:00,2026-08-13T22:00:00+00:00,tok_4a4bab77173d,c394ab9d73da45b696e718e16490c1b3,task_ef2f4187b03f,01a94306e9d33e3c2dde87d731c60cf03eaf3fa75e7037bc1f82ade985b366f8,01a94306e9d33e3c2dde87d731c60cf03eaf3fa75e7037bc1f82ade985b366f8,2026-08-13T16:01:00+00:00,2026-08-13T16:01:25+00:00,merch_instacart,grocery,670.87,USD,dev_01d05829a908,180.152.36.59,"London,GB",51.5074,-0.1278,agent-app,legitimate,n/a,sess_c7271730cd0f
sess_1ad57c333062,evt_5b978de65bd4,agent_braintree_flow,dev_braintree_partner,consent_03b00957e8cd,single-use,1396.78,home_goods,2026-08-03T20:00:00+00:00,2026-08-04T02:00:00+00:00,tok_ccac60bb715c,9e5bd28d8f2b4ccda0738a24a1110ece,task_988d0a6587f5,bcca6c437a20abda713b13bf41cfa01e7f56b257301414272ff1bbe5a3dcc10f,bcca6c437a20abda713b13bf41cfa01e7f56b257301414272ff1bbe5a3dcc10f,2026-08-03T20:25:00+00:00,2026-08-03T20:27:05+00:00,merch_wayfair,home_goods,608.65,EUR,dev_2e3c110564fe,159.245.132.62,"New York,US",40.7128,-74.006,agent-web,legitimate,n/a,sess_1ad57c333062
sess_9bb426464232,evt_68ed85a8d020,agent_ibm_watsonx_pay,dev_ibm,consent_325407c3b981,recurring,1138.58,dining,2026-08-11T13:00:00+00:00,2026-08-12T13:00:00+00:00,tok_a723c0469397,2978aee4c64b4a22b5459d812a39e94f,task_521d053c3308,3d3e562d62a67e38b10bb99c94c46fd3797039acfc45f64db010f7843a21559e,3d3e562d62a67e38b10bb99c94c46fd3797039acfc45f64db010f7843a21559e,2026-08-11T13:25:00+00:00,2026-08-12T09:58:54.077738+00:00,merch_ubereats,dining,1108.36,INR,dev_09748550c10f,166.168.107.75,"Berlin,DE",52.52,13.405,agent-app,legitimate,n/a,sess_9bb426464232
sess_593a9d961185,evt_e79b2a394e9a,agent_perplexity_comm,dev_perplexity,consent_22177bd548f4,single-use,566.36,apparel;grocery,2026-08-19T17:00:00+00:00,2026-08-19T18:00:00+00:00,tok_4f6df4c2394e,6692cbeafeb24c07ad207e73c5c59429,task_f9fa66b79a1e,ccf0536214cd0228755680cf1b8b224bec53753acb86f1026c1b2540ae75dad7,ccf0536214cd0228755680cf1b8b224bec53753acb86f1026c1b2540ae75dad7,2026-08-19T17:02:00+00:00,2026-08-19T17:33:45.189065+00:00,merch_uniqlo,apparel,355.58,GBP,dev_e239c3c6f7ff,211.26.53.58,"Berlin,DE",52.52,13.405,agent-app,legitimate,n/a,sess_593a9d961185
sess_e559db49f36a,evt_7dfa92d8ad34,agent_amazon_rufus,dev_amazon,consent_212ec5911500,single-use,54.3,grocery,2026-08-14T20:00:00+00:00,2026-08-21T20:00:00+00:00,tok_0574ca40befa,252f5fcb2cce409380ab62a58d2582cb,task_f1c7e4420f13,68a02374ae1fd9f57ec0f845c0836bf9f0942a3840b0ab339029ccdb2f1f3171,68a02374ae1fd9f57ec0f845c0836bf9f0942a3840b0ab339029ccdb2f1f3171,2026-08-14T20:14:00+00:00,2026-08-23T19:37:46.847181+00:00,merch_wholefoods,grocery,15.55,INR,dev_c0202ebccbe3,121.232.162.170,"Singapore,SG",1.3521,103.8198,agent-to-agent,T3,obvious,sess_e559db49f36a
sess_a7147a3b235a,evt_127e995f7068,agent_amazon_rufus,dev_amazon,consent_329083a8c808,recurring,640.95,electronics;grocery,2026-08-12T05:00:00+00:00,2026-08-19T05:00:00+00:00,tok_bea614332616,43871cfc5b0246b2b9f01ed01ef4e4d3,task_aa3df7d21c28,ac46b49f2b1490d043c4ebc44faaf1ccaf212f1c1a28d7010ffcbd1bb2c4c47c,ac46b49f2b1490d043c4ebc44faaf1ccaf212f1c1a28d7010ffcbd1bb2c4c47c,2026-08-12T05:02:00+00:00,2026-08-13T05:03:31.758955+00:00,merch_newegg,electronics,128.35,EUR,dev_2d4e07eca14f,5.168.202.175,"New Delhi,IN",28.6139,77.209,agent-web,legitimate,n/a,sess_a7147a3b235a
sess_a7a5c14cdede,evt_631fa66be0ad,agent_ibm_watsonx_pay,dev_ibm,consent_70af1cc4c613,single-use,334.29,electronics,2026-08-09T23:00:00+00:00,2026-08-10T23:00:00+00:00,tok_7618d0c60d6e,bfc6bf8202914440beab82ba98efc68c,task_3b233e78c2d0,12daa50d172e936ff048120c851477d7957bcf27fd26e5bd00e0ecd3df9bb721,12daa50d172e936ff048120c851477d7957bcf27fd26e5bd00e0ecd3df9bb721,2026-08-09T23:25:00+00:00,2026-08-09T23:30:34+00:00,merch_newegg,electronics,328.5,USD,dev_c96da17b2897,192.223.43.177,"Sydney,AU",-33.8688,151.2093,agent-app,legitimate,n/a,sess_a7a5c14cdede
sess_05c5ebb832a4,evt_bbf5fd3d52f9,agent_manus_auto,dev_manus_inc,consent_f5fc0a69ab22,single-use,847.7,apparel;home_goods,2026-08-13T14:00:00+00:00,2026-08-13T15:00:00+00:00,tok_e9ad33710477,065c64252e214587930733bbe29bb46a,task_b9f7f5db8985,71069806bfaa648bbd4d13f2a3fbb03683b85bee01b24e8e6f9a8f6f6d1beb4f,71069806bfaa648bbd4d13f2a3fbb03683b85bee01b24e8e6f9a8f6f6d1beb4f,2026-08-13T14:03:00+00:00,2026-08-13T14:11:06+00:00,merch_ikea,home_goods,675.36,USD,dev_2dcdc20d3753,128.99.172.212,"New York,US",40.7128,-74.006,agent-web,legitimate,n/a,sess_05c5ebb832a4
sess_5dd053e2aafe,evt_87d702d79a62,agent_manus_auto,dev_manus_inc,consent_b3826e55da46,single-use,634.78,grocery,2026-08-04T13:00:00+00:00,2026-08-04T19:00:00+00:00,tok_ebc0b084db13,befc565fae904cca982f22fb3cd31f55,task_5abf76e80f47,6c76e686430df41ce0d8f6523616efff92612d9591257a97738bd873e8800d39,6c76e686430df41ce0d8f6523616efff92612d9591257a97738bd873e8800d39,2026-08-04T13:10:00+00:00,2026-08-04T13:39:54+00:00,merch_instacart,grocery,393.78,GBP,dev_58a4b09a600e,153.223.149.4,"Singapore,SG",1.3521,103.8198,agent-app,T1,obvious,sess_5dd053e2aafe
sess_3db0bf7e48ae,evt_b29e8e4bad64,agent_braintree_flow,dev_braintree_partner,consent_047fff587a5c,single-use,317.67,electronics;subscription,2026-08-10T01:00:00+00:00,2026-08-13T01:00:00+00:00,tok_001462332f68,2aefda9660d14a2e87e2ee6af798f3cf,task_8b7f6009c4e7,1f324a8423b5fe172798cc284f9dcf4af873503f09a97ffefb9e33ec738697c6,1f324a8423b5fe172798cc284f9dcf4af873503f09a97ffefb9e33ec738697c6,2026-08-10T01:24:00+00:00,2026-08-10T01:24:59+00:00,merch_bestbuy,electronics,232.38,USD,dev_b3f89ef9866f,187.122.135.40,"Berlin,DE",52.52,13.405,agent-web,legitimate,n/a,sess_3db0bf7e48ae
sess_5ac3b9fe2a7f,evt_495ad9e0c580,agent_perplexity_comm,dev_perplexity,consent_c595eea33bc0,single-use,1405.17,travel,2026-08-01T12:00:00+00:00,2026-08-04T12:00:00+00:00,tok_c8f4e09995a7,31d20cbbd3dc48c4a0f4287508c9440b,task_b63a07950067,e364ef8fbd2bfbb7738ab436d4bad30e562d151004147a523ecbbbaa24f750ee,e364ef8fbd2bfbb7738ab436d4bad30e562d151004147a523ecbbbaa24f750ee,2026-08-01T12:14:00+00:00,2026-08-02T06:55:19.697115+00:00,merch_airbnb,travel,859.87,INR,dev_c00281032661,144.6.207.204,"New Delhi,IN",28.6139,77.209,agent-app,legitimate,n/a,sess_5ac3b9fe2a7f
sess_a6a6cb1d8b50,evt_49c264fe8d83,agent_msft_copilot_pay,dev_microsoft,consent_d575d9fb4905,single-use,523.59,grocery;home_goods,2026-08-15T21:00:00+00:00,2026-08-15T22:00:00+00:00,tok_fcfa8a8e69ec,5527703208b14b63a39b470c82318a1c,task_4c0205e30c35,bf07d13174c56d529023a9c7df10b40a56b2b515d74d882246e38e60d004ef14,bf07d13174c56d529023a9c7df10b40a56b2b515d74d882246e38e60d004ef14,2026-08-15T21:12:00+00:00,2026-08-15T21:25:33.440262+00:00,merch_instacart,grocery,253.11,GBP,dev_ab8b40583f44,124.26.52.193,"London,GB",51.5074,-0.1278,agent-web,legitimate,n/a,sess_a6a6cb1d8b50
sess_74e655daa8c8,evt_df176ed2d120,agent_perplexity_comm,dev_perplexity,consent_545a050aff31,single-use,671.52,home_goods,2026-08-04T10:00:00+00:00,2026-08-11T10:00:00+00:00,tok_14e722bdf030,f18774fa20e442aeae9905c6b8a9f849,task_0c035a270090,cbcb38361519841c33e31d5c2aa4207924c5da28210ae14e6c3bf436c7bd3fa0,cbcb38361519841c33e31d5c2aa4207924c5da28210ae14e6c3bf436c7bd3fa0,2026-08-04T10:18:00+00:00,2026-08-04T10:26:09+00:00,merch_ikea,home_goods,516.36,USD,dev_a57d157a779b,7.176.89.137,"Sydney,AU",-33.8688,151.2093,agent-to-agent,legitimate,n/a,sess_74e655daa8c8
sess_3773ee1ba789,evt_462c69114bdc,agent_ibm_watsonx_pay,dev_ibm,consent_a9707f82ca7f,recurring,329.39,subscription,2026-08-21T17:00:00+00:00,2026-08-22T17:00:00+00:00,tok_be32472c3d76,d05a9f395d3447bea87973f39d22afd8,task_3440443ac1fc,181ca01afb523a30f4ee3de4e126960560ee8b7552e4204c35bdd482e20ed820,181ca01afb523a30f4ee3de4e126960560ee8b7552e4204c35bdd482e20ed820,2026-08-21T17:12:00+00:00,2026-08-22T06:30:10.036080+00:00,merch_spotify,subscription,75.32,USD,dev_2f5808044089,174.37.243.16,"Mumbai,IN",19.076,72.8777,agent-app,legitimate,n/a,sess_3773ee1ba789
sess_3a9fdb339ede,evt_a09ed58d55a0,agent_manus_auto,dev_manus_inc,consent_04bbc45a8bdb,single-use,705.13,apparel,2026-08-05T11:00:00+00:00,2026-08-05T17:00:00+00:00,tok_20f580d54257,d14d5357c185483884d37f042d584c73,task_416d0690b918,794c060d3d716bf3db8d4aee5dd2132dfa78c8034c3b46c26156f4b54c975842,794c060d3d716bf3db8d4aee5dd2132dfa78c8034c3b46c26156f4b54c975842,2026-08-05T11:05:00+00:00,2026-08-05T11:07:14+00:00,merch_zara,apparel,73.68,USD,dev_3cdd7ae0fbda,98.207.59.74,"New Delhi,IN",28.6139,77.209,agent-app,legitimate,n/a,sess_3a9fdb339ede
sess_b41124cc735c,evt_2ae41870b23c,agent_manus_auto,dev_manus_inc,consent_5ced71e66ffb,single-use,246.39,apparel,2026-08-18T19:00:00+00:00,2026-08-19T19:00:00+00:00,tok_2694d1300f7c,28b1278486514057b74ae66606f7e5d1,task_744cf16aba9d,849319d72933615fa5b85036493eab7e6e83800a0795e18916cb326af91dc8e7,849319d72933615fa5b85036493eab7e6e83800a0795e18916cb326af91dc8e7,2026-08-18T19:28:00+00:00,2026-08-18T19:30:12+00:00,merch_zara,apparel,105.74,USD,dev_a3a0bd48b660,172.86.196.93,"Singapore,SG",1.3521,103.8198,agent-to-agent,legitimate,n/a,sess_b41124cc735c
sess_c3060901e270,evt_18bcb7b96b05,agent_manus_auto,dev_manus_inc,consent_fd23da20340a,single-use,1341.79,dining,2026-08-17T09:00:00+00:00,2026-08-17T10:00:00+00:00,tok_642661b6114f,6a2078732e7c4cd380048a7db3e04e13,task_90c07dde12bd,6214e5c58a0de61a011b18d0f86b77eef23c2c8777d1e898b874d0d2d9874503,6214e5c58a0de61a011b18d0f86b77eef23c2c8777d1e898b874d0d2d9874503,2026-08-17T09:20:00+00:00,2026-08-17T09:26:14+00:00,merch_doordash,dining,1181.17,USD,dev_e9bab210b758,193.215.135.130,"Berlin,DE",52.52,13.405,agent-app,legitimate,n/a,sess_c3060901e270
sess_8b62313d44d5,evt_ff94245f2d05,agent_braintree_flow,dev_braintree_partner,consent_e7db3a627487,single-use,682.92,dining;entertainment,2026-08-17T23:00:00+00:00,2026-08-18T05:00:00+00:00,tok_46e031259b68,74cc1a5d70c6460d86ff8f801400db0e,task_30cc672bed2f,3b884547d8fe3b0e4e73286b119ca350fffd9bcfba2d9cfe12052ab7aef1775d,3b884547d8fe3b0e4e73286b119ca350fffd9bcfba2d9cfe12052ab7aef1775d,2026-08-17T23:25:00+00:00,2026-08-18T04:27:29.364826+00:00,merch_steam,entertainment,20.52,USD,dev_4ea483585949,48.118.156.154,"Tokyo,JP",35.6762,139.6503,agent-app,legitimate,n/a,sess_8b62313d44d5
sess_72ff4c5ca563,evt_c2e36362cdb6,agent_amazon_rufus,dev_amazon,consent_c05f78816d4f,single-use,740.41,dining,2026-08-17T08:00:00+00:00,2026-08-20T08:00:00+00:00,tok_33a15f7a35b0,eb7cea2d3f7b45fe815531e65e072b2c,task_9c9e89672aeb,93bf85664fa76031556648aec76edadf741a5b79ff28261fd4a167d384fb99df,93bf85664fa76031556648aec76edadf741a5b79ff28261fd4a167d384fb99df,2026-08-17T08:26:00+00:00,2026-08-17T08:31:03+00:00,merch_doordash,dining,236.81,USD,dev_ebc37e3d8d1f,10.115.228.218,"Singapore,SG",1.3521,103.8198,agent-to-agent,legitimate,n/a,sess_72ff4c5ca563
sess_40bb485b91f3,evt_19bb2281bd5c,agent_braintree_flow,dev_braintree_partner,consent_cf7b2002e060,single-use,529.82,entertainment;grocery,2026-08-05T05:00:00+00:00,2026-08-06T05:00:00+00:00,tok_027eaacc2445,d0737d8f491047e1bffa61b9613863cf,task_c69718d57f23,e14d59583dbff39b790d1d844696b805e54f97fab3c8f435e89596c90feb279c,e14d59583dbff39b790d1d844696b805e54f97fab3c8f435e89596c90feb279c,2026-08-05T05:22:00+00:00,2026-08-05T05:25:41+00:00,merch_instacart,grocery,514.79,INR,dev_c3214e8f9579,160.171.133.73,"Paris,FR",48.8566,2.3522,agent-web,legitimate,n/a,sess_40bb485b91f3
sess_2c72c1821751,evt_68083ecf8e07,agent_openai_shopgpt,dev_openai,consent_084a6ef4b99c,single-use,297.45,entertainment,2026-08-13T02:00:00+00:00,2026-08-16T02:00:00+00:00,tok_fdf273fa87d5,b775b512d5e44200b609269bc8de487a,task_d55998e260ca,fefe5e363cc3ddd21e411bac2bf7cb38755231b5c5d7d466de87e5bd47b58e10,fefe5e363cc3ddd21e411bac2bf7cb38755231b5c5d7d466de87e5bd47b58e10,2026-08-13T02:28:00+00:00,2026-08-13T02:33:48+00:00,merch_ticketmaster,entertainment,123.76,INR,dev_da9c7787c335,44.231.188.123,"Paris,FR",48.8566,2.3522,agent-app,legitimate,n/a,sess_2c72c1821751
sess_08ab04e78327,evt_4b6c22f63842,agent_perplexity_comm,dev_perplexity,consent_0cca596e055c,single-use,570.84,dining,2026-08-07T15:00:00+00:00,2026-08-07T16:00:00+00:00,tok_fe0d0d21b5ad,e2f833a3362447f5b52e009cd586c0fe,task_317391d65991,a4b361a4303bdda57af7e41e80a6a9ccb685e439a86480f87a4eec714edd5426,a4b361a4303bdda57af7e41e80a6a9ccb685e439a86480f87a4eec714edd5426,2026-08-07T15:06:00+00:00,2026-08-07T15:06:46+00:00,merch_doordash,dining,95.09,USD,dev_815896f4e41d,113.170.3.87,"New York,US",40.7128,-74.006,agent-to-agent,legitimate,n/a,sess_08ab04e78327
sess_4471ffd29a17,evt_8b83fe26037f,agent_openai_shopgpt,dev_openai,consent_7416dc0ca7cc,recurring,1010.31,travel,2026-08-07T12:00:00+00:00,2026-08-07T18:00:00+00:00,tok_627e72685b7f,8f20ff082d6a473a8134e808f72755e9,task_bd3c684088a9,938a8ddbfdc95b4616acde544e1098882490e373f2608cf937e567be10a3182b,938a8ddbfdc95b4616acde544e1098882490e373f2608cf937e567be10a3182b,2026-08-07T12:06:00+00:00,2026-08-07T12:08:09+00:00,merch_airbnb,travel,397.78,USD,dev_c6a6576767a1,159.60.125.148,"Mumbai,IN",19.076,72.8777,agent-to-agent,legitimate,n/a,sess_4471ffd29a17
sess_a24217e75369,evt_d1c3ae443e8b,agent_perplexity_comm,dev_perplexity,consent_7c1a994a8d7d,recurring,379.79,electronics,2026-08-02T19:00:00+00:00,2026-08-02T20:00:00+00:00,tok_a185e4d716e6,0d7070d280604fca960e75969e4a779b,task_904b092bf7b1,595c1b992f8c7d3eee3a00e3837b08ee400b8952e8cca11978810f8d816bf1b6,595c1b992f8c7d3eee3a00e3837b08ee400b8952e8cca11978810f8d816bf1b6,2026-08-02T19:03:00+00:00,2026-08-02T19:47:18.394492+00:00,merch_newegg,electronics,79.08,EUR,dev_7562401abbbe,53.211.251.114,"Mumbai,IN",19.076,72.8777,agent-to-agent,legitimate,n/a,sess_a24217e75369
sess_1461bc8cf287,evt_334b4f430eb7,agent_perplexity_comm,dev_perplexity,consent_87ca78346534,single-use,1016.31,dining,2026-08-08T15:00:00+00:00,2026-08-09T15:00:00+00:00,tok_84f459a24438,cbb655dae89343738f00bdbd1dd1e918,task_2e147c8e6193,51260e8b4428c3820aebdd90706baef79dd8e3233cd88c0c6f86eb9737f0683f,51260e8b4428c3820aebdd90706baef79dd8e3233cd88c0c6f86eb9737f0683f,2026-08-08T15:10:00+00:00,2026-08-08T15:16:20+00:00,merch_ubereats,dining,611.89,USD,dev_d594abbb9722,91.35.210.56,"New York,US",40.7128,-74.006,agent-web,legitimate,n/a,sess_1461bc8cf287
sess_252acf47b24b,evt_cb819c769419,agent_msft_copilot_pay,dev_microsoft,consent_d23e1079ac88,single-use,1329.71,grocery;subscription,2026-08-06T15:00:00+00:00,2026-08-06T21:00:00+00:00,tok_cc639c1038c7,1f8e76b941d14cb5a747699b63ed63ab,task_844e83c6f555,07ac4fdaefe3c56b1e3aca45c08772f0087cc6f7bde824d1dda2b8b80d6f2108,07ac4fdaefe3c56b1e3aca45c08772f0087cc6f7bde824d1dda2b8b80d6f2108,2026-08-06T15:09:00+00:00,2026-08-06T18:57:22.728706+00:00,merch_spotify,subscription,510.7,USD,dev_4ad307b2468c,160.98.255.22,"London,GB",51.5074,-0.1278,agent-app,legitimate,n/a,sess_252acf47b24b
sess_a013c6daefdc,evt_3534bfec6e37,agent_braintree_flow,dev_braintree_partner,consent_d86f6b6bc250,single-use,426.58,grocery,2026-08-09T07:00:00+00:00,2026-08-12T07:00:00+00:00,tok_6ae012acc3f1,e8241b44a2ea4772bf7741fd9cab7794,task_99f70760d7d6,1d8fd6aa506aeb1f717b8d63f3cae23dcf94f3dde5ab270a32c038992b977c6f,1d8fd6aa506aeb1f717b8d63f3cae23dcf94f3dde5ab270a32c038992b977c6f,2026-08-09T07:25:00+00:00,2026-08-09T15:00:39.681877+00:00,merch_instacart,grocery,265.06,USD,dev_1354d18ec3cb,9.48.228.2,"San Francisco,US",37.7749,-122.4194,agent-app,legitimate,n/a,sess_a013c6daefdc
sess_7cf0ff96ef6f,evt_c58b75f15306,agent_perplexity_comm,dev_perplexity,consent_6a8fc985f3dc,recurring,1150.49,grocery,2026-08-10T01:00:00+00:00,2026-08-10T07:00:00+00:00,tok_5ff3cc611548,8c025dd437c645878e4d1f7b6b29544f,task_1c945fbef61c,7ec3bf54a9b1d2422fe034095093353448271e6c1861504496c3e488592c7433,7ec3bf54a9b1d2422fe034095093353448271e6c1861504496c3e488592c7433,2026-08-10T01:23:00+00:00,2026-08-10T01:31:00+00:00,merch_instacart,grocery,487.0,USD,dev_2657202866f0,4.4.186.149,"Sydney,AU",-33.8688,151.2093,agent-web,legitimate,n/a,sess_7cf0ff96ef6f
sess_969e89cba2da,evt_6a3cbfdc0f77,agent_msft_copilot_pay,dev_microsoft,consent_06ed3be87a01,recurring,633.03,home_goods,2026-08-11T23:00:00+00:00,2026-08-12T00:00:00+00:00,tok_8e0a813b07bd,d3ab7e6859524b86819f902f67b7be9e,task_50de69804c81,70e342fafde8f7c10fc817ef2e54df26e935fca53ada94cf77dfb1c5c9651736,70e342fafde8f7c10fc817ef2e54df26e935fca53ada94cf77dfb1c5c9651736,2026-08-11T23:08:00+00:00,2026-08-11T23:12:10+00:00,merch_wayfair,home_goods,402.78,USD,dev_f226cc50ae3d,45.228.181.208,"New York,US",40.7128,-74.006,agent-web,legitimate,n/a,sess_969e89cba2da
sess_4c2fdcc6baf2,evt_f26451822c92,agent_openai_shopgpt,dev_openai,consent_49ec5b8c48b2,single-use,862.67,grocery;home_goods,2026-08-02T17:00:00+00:00,2026-08-05T17:00:00+00:00,tok_a97c5afb7779,8d4af9fba272461ea805e9b145e3024c,task_0b25772ef3fe,7622bd13af9b136aa8ee0745696c19362e0e39b71f6ab13885a1c12028733f86,7622bd13af9b136aa8ee0745696c19362e0e39b71f6ab13885a1c12028733f86,2026-08-02T17:03:00+00:00,2026-08-02T17:04:11+00:00,merch_wholefoods,grocery,205.12,EUR,dev_439fc091b20f,73.226.155.215,"Paris,FR",48.8566,2.3522,agent-app,legitimate,n/a,sess_4c2fdcc6baf2
sess_121c1ede316f,evt_b902f2d5b033,agent_msft_copilot_pay,dev_microsoft,consent_299981150311,single-use,626.51,travel,2026-08-10T14:00:00+00:00,2026-08-17T14:00:00+00:00,tok_0b6df742fe90,3a9771329a6b4bac8702ba729c844b60,task_73b8cb73516d,99ea7046669630a71cd935cb2675a46d02747eec0f8e9a6bd3824467224fb700,99ea7046669630a71cd935cb2675a46d02747eec0f8e9a6bd3824467224fb700,2026-08-10T14:05:00+00:00,2026-08-10T14:10:03+00:00,merch_airbnb,travel,466.21,INR,dev_90902328b43f,103.193.45.31,"Sydney,AU",-33.8688,151.2093,agent-web,legitimate,n/a,sess_121c1ede316f
sess_15f834ada6f0,evt_a0810301ebda,agent_braintree_flow,dev_braintree_partner,consent_a7f3b73d87c2,recurring,984.96,entertainment;subscription,2026-08-10T21:00:00+00:00,2026-08-17T21:00:00+00:00,tok_8691a171994f,56fa8118b0ac41bf8962fdf23a033020,task_5a187388ae40,5b3083c445fb03c6fcaf678bf6b98e9b0c0264e532a2624fc34d7f5c34e79112,5b3083c445fb03c6fcaf678bf6b98e9b0c0264e532a2624fc34d7f5c34e79112,2026-08-10T21:02:00+00:00,2026-08-10T21:09:22+00:00,merch_ticketmaster,entertainment,524.93,EUR,dev_12b12e1cb1d8,10.252.114.99,"Tokyo,JP",35.6762,139.6503,agent-web,legitimate,n/a,sess_15f834ada6f0
sess_0b705baec843,evt_9f49e825d73b,agent_ibm_watsonx_pay,dev_ibm,consent_b0e261097c52,single-use,1431.67,dining;grocery,2026-08-20T03:00:00+00:00,2026-08-23T03:00:00+00:00,tok_1af723c9cf52,cab51aebd1fa43b8a07a4c56362a6b09,task_dab40de7fdc2,8cece2a887b27f3e2326bc3f86666e6d58fe4dbe7d1ca5a369b64f3c928aeb63,8cece2a887b27f3e2326bc3f86666e6d58fe4dbe7d1ca5a369b64f3c928aeb63,2026-08-20T03:27:00+00:00,2026-08-20T03:32:41+00:00,merch_ubereats,dining,742.83,EUR,dev_51f78d1941df,31.14.153.130,"New York,US",40.7128,-74.006,agent-to-agent,legitimate,n/a,sess_0b705baec843
sess_f32e453f6eb4,evt_7e97c44082d0,agent_openai_shopgpt,dev_openai,consent_455aca707de2,single-use,726.71,travel,2026-08-12T01:00:00+00:00,2026-08-13T01:00:00+00:00,tok_211edf2e2288,9cd3053c722b4122aac6aaba5b0e3f5f,task_c9428215c01d,0b2d6e722874aa7aca0bc6a8a2dda0a21a3f37cc1e3747898d1381834824fd6a,0b2d6e722874aa7aca0bc6a8a2dda0a21a3f37cc1e3747898d1381834824fd6a,2026-08-12T01:29:00+00:00,2026-08-12T16:22:58.619979+00:00,merch_expedia,travel,88.7,INR,dev_85f33bd79e62,192.161.231.197,"Singapore,SG",1.3521,103.8198,agent-app,legitimate,n/a,sess_f32e453f6eb4
sess_80bfb136346f,evt_be6d7514da5b,agent_amazon_rufus,dev_amazon,consent_60240d4e6766,single-use,558.35,home_goods,2026-08-04T20:00:00+00:00,2026-08-11T20:00:00+00:00,tok_f28f1465383d,b5429683e1b740a0b4dc80e34434a123,task_6fc81ea248a8,bfa0284d8c536063aa643e91cdb9b745a66cd0e0c90cbfa124ac5c59ec1472f7,bfa0284d8c536063aa643e91cdb9b745a66cd0e0c90cbfa124ac5c59ec1472f7,2026-08-04T20:18:00+00:00,2026-08-10T11:17:04.809277+00:00,merch_ikea,home_goods,91.78,GBP,dev_fd5b1fa11a5a,151.113.129.194,"San Francisco,US",37.7749,-122.4194,agent-web,legitimate,n/a,sess_80bfb136346f
sess_3c6990136b10,evt_a1db7545e35e,agent_braintree_flow,dev_braintree_partner,consent_706b85982a51,single-use,802.38,dining;subscription,2026-08-07T18:00:00+00:00,2026-08-14T18:00:00+00:00,tok_038b2926d6af,d6ff3fb4e5c4403cbcf2b0d1ac6145e6,task_cf02797e9c30,de0fd43c38443bad9d6d301654d2e267b3e3d4da64d6a3b18ae9190f3d04aeec,de0fd43c38443bad9d6d301654d2e267b3e3d4da64d6a3b18ae9190f3d04aeec,2026-08-07T18:21:00+00:00,2026-08-07T18:21:50+00:00,merch_ubereats,dining,316.88,INR,dev_6f6c50aa5ea0,56.22.213.161,"Berlin,DE",52.52,13.405,agent-web,legitimate,n/a,sess_3c6990136b10
